2015/05/06 208.0400
2015/05/05 208.9000
2015/05/04 211.3200
2015/05/01 210.7200
2015/04/30 208.4600
2015/04/29 210.5700
2015/04/28 211.4400
2015/04/27 210.7700
2015/04/24 211.6499
2015/04/23 211.1600
2015/04/22 210.6300
2015/04/21 209.6000
2015/04/20 209.8500
2015/04/17 207.9500
2015/04/16 210.3700
2015/04/15 210.4300
2015/04/14 209.4900
2015/04/13 209.0900
2015/04/10 210.0400
2015/04/09 208.9000
2015/04/08 207.9750
2015/04/07 207.2800
2015/04/06 207.8300
2015/04/02 206.4350
2015/04/01 205.7000
2015/03/31 206.4300
2015/03/30 208.2500
2015/03/27 205.7400
2015/03/26 205.2700
2015/03/25 205.7600
2015/03/24 208.8200
2015/03/23 210.0000
2015/03/20 210.4100
2015/03/19 209.5000
2015/03/18 210.4600
2015/03/17 207.9600
2015/03/16 208.5800
2015/03/13 205.8272
2015/03/12 207.1000
2015/03/11 204.5000
2015/03/10 204.9800
2015/03/09 208.3600
2015/03/06 207.5000
2015/03/05 210.4600
2015/03/04 210.2301
2015/03/03 211.1200
2015/03/02 211.9900
2015/02/27 210.6600
2015/02/26 211.3800
2015/02/25 211.6300
2015/02/24 211.8100
2015/02/23 211.2090
2015/02/20 211.2390
2015/02/19 209.9800
2015/02/18 210.1300
2015/02/17 210.1100
2015/02/13 209.7800
2015/02/12 208.9200
2015/02/11 206.9300
2015/02/10 206.8100
2015/02/09 204.6300
2015/02/06 205.5500
2015/02/05 206.1200
2015/02/04 204.0600
2015/02/03 204.8400
2015/02/02 201.9200
2015/01/30 199.4500
2015/01/29 201.9902
2015/01/28 200.1400
2015/01/27 202.7400
2015/01/26 205.4500
2015/01/23 204.9700
2015/01/22 206.1000
2015/01/21 203.0800
2015/01/20 202.0550
2015/01/16 201.6300
2015/01/15 199.0199
2015/01/14 200.8600
2015/01/13 202.0800
2015/01/12 202.6500
2015/01/09 204.2500
2015/01/08 205.9000
2015/01/07 202.3100
2015/01/06 199.8200
2015/01/05 201.7200
2015/01/02 205.4300
2014/12/31 205.5400
2014/12/30 207.6000
2014/12/29 208.7200
2014/12/26 208.4400
2014/12/24 207.7700
2014/12/23 207.7500
2014/12/22 207.4700
2014/12/19 206.5200
2014/12/18 206.7800
2014/12/17 201.7900
2014/12/16 197.9100
2014/12/15 199.5100
2014/12/12 200.8900
2014/12/11 204.1900
2014/12/10 203.1601
2014/12/09 206.4700
2014/12/08 206.6100
2014/12/05 208.0000
2014/12/04 207.6600
2014/12/03 207.8900
2014/12/02 207.0850
2014/12/01 205.7600
2014/11/28 207.2000
2014/11/26 207.6400
2014/11/25 207.1100
2014/11/24 207.2600
2014/11/21 206.6800
2014/11/20 205.5800
2014/11/19 205.2200
2014/11/18 205.5500
2014/11/17 204.3700
2014/11/14 204.2400
2014/11/13 204.1900
2014/11/12 203.9600
2014/11/11 204.1750
2014/11/10 203.9800
2014/11/07 203.3400
2014/11/06 203.1500
2014/11/05 202.3400
2014/11/04 201.0700
2014/11/03 201.7700
2014/10/31 201.6600
2014/10/30 199.3800
2014/10/29 198.1100
2014/10/28 198.4100
2014/10/27 196.1600
2014/10/24 196.4300
2014/10/23 194.9300
2014/10/22 192.6900
2014/10/21 194.0700
2014/10/20 190.3000
2014/10/17 188.4700
2014/10/16 186.2700
2014/10/15 186.4300
2014/10/14 187.7000
2014/10/13 187.4099
2014/10/10 190.5400
2014/10/09 192.7400
2014/10/08 196.6400
2014/10/07 193.2600
2014/10/06 196.2900
2014/10/03 196.5200
2014/10/02 194.3800
2014/10/01 194.3500
2014/09/30 197.0200
2014/09/29 197.5400
2014/09/26 197.9000
2014/09/25 196.3400
2014/09/24 199.5600
2014/09/23 198.0100
2014/09/22 199.1500
2014/09/19 200.7000
2014/09/18 201.8200
2014/09/17 200.7500
2014/09/16 200.4800
2014/09/15 198.9810
2014/09/12 199.1300
2014/09/11 200.3000
2014/09/10 200.0700
2014/09/09 199.3200
2014/09/08 200.5900
2014/09/05 201.1100
2014/09/04 200.2101
2014/09/03 200.5000
2014/09/02 200.6100
2014/08/29 200.7100
2014/08/28 200.1400
2014/08/27 200.2500
2014/08/26 200.3300
2014/08/25 200.2000
2014/08/22 199.1900
2014/08/21 199.5000
2014/08/20 198.9200
2014/08/19 198.3900
2014/08/18 197.3600
2014/08/15 195.7200
2014/08/14 195.7600
2014/08/13 194.8400
2014/08/12 193.5300
2014/08/11 193.7950
2014/08/08 193.2400
2014/08/07 191.0300
2014/08/06 192.0700
2014/08/05 192.0100
2014/08/04 193.8900
2014/08/01 192.5000
2014/07/31 193.0900
2014/07/30 196.9800
2014/07/29 196.9500
2014/07/28 197.8000
2014/07/25 197.7200
2014/07/24 198.6500
2014/07/23 198.6400
2014/07/22 198.2000
2014/07/21 197.3400
2014/07/18 197.7099
2014/07/17 195.7100
2014/07/16 197.9600
2014/07/15 197.2300
2014/07/14 197.6000
2014/07/11 196.6100
2014/07/10 196.3400
2014/07/09 197.1200
2014/07/08 196.2400
2014/07/07 197.5100
2014/07/03 198.2000
2014/07/02 197.2300
2014/07/01 197.0300
2014/06/30 195.7200
2014/06/27 195.8200
2014/06/26 195.4400
2014/06/25 195.5800
2014/06/24 194.7000
2014/06/23 195.8800
2014/06/20 195.9400
2014/06/19 196.4800
2014/06/18 196.2550
2014/06/17 194.8300
2014/06/16 194.2900
2014/06/13 194.1300
2014/06/12 193.5400
2014/06/11 194.9200
2014/06/10 195.6000
2014/06/09 195.5800
2014/06/06 195.3750
2014/06/05 194.4500
2014/06/04 193.1900
2014/06/03 192.8000
2014/06/02 192.8950
2014/05/30 192.6800
2014/05/29 192.3700
2014/05/28 191.3800
2014/05/27 191.5200
2014/05/23 190.3500
2014/05/22 189.5900
2014/05/21 189.1300
2014/05/20 187.5500
2014/05/19 188.7400
2014/05/16 188.0500
2014/05/15 187.4000
2014/05/14 189.0600
2014/05/13 189.9600
2014/05/12 189.7850
2014/05/09 187.9600
2014/05/08 187.6750
2014/05/07 187.8800
2014/05/06 186.7800
2014/05/05 188.4200
2014/05/02 188.0600
2014/05/01 188.3250
2014/04/30 188.3100
2014/04/29 187.7500
2014/04/28 186.8750
2014/04/25 186.2900
2014/04/24 187.8300
2014/04/23 187.4500
2014/04/22 187.8900
2014/04/21 187.0400
2014/04/17 186.3900
2014/04/16 186.1250
2014/04/15 184.2000
2014/04/14 182.9401
2014/04/11 181.5100
2014/04/10 183.1550
2014/04/09 187.0900
2014/04/08 185.1000
2014/04/07 184.3400
2014/04/04 186.4000
2014/04/03 188.6300
2014/04/02 188.8800
2014/04/01 188.2500
2014/03/31 187.0100
2014/03/28 185.4900
2014/03/27 184.5800
2014/03/26 184.9700
2014/03/25 186.3100
2014/03/24 185.4300
2014/03/21 186.2000
2014/03/20 187.7470
2014/03/19 186.6600
2014/03/18 187.6600
2014/03/17 186.3300
2014/03/14 184.6600
2014/03/13 185.1800
2014/03/12 187.2800
2014/03/11 187.2300
2014/03/10 188.1600
2014/03/07 188.2600
2014/03/06 188.1800
2014/03/05 187.7500
2014/03/04 187.5800
2014/03/03 184.9800
2014/02/28 186.2900
2014/02/27 185.8200
2014/02/26 184.8500
2014/02/25 184.8400
2014/02/24 184.9100
2014/02/21 183.8900
2014/02/20 184.1000
2014/02/19 183.0200
2014/02/18 184.2400
2014/02/14 184.0200
2014/02/13 183.0100
2014/02/12 182.0700
2014/02/11 181.9800
2014/02/10 180.0100
2014/02/07 179.6800
2014/02/06 177.4800
2014/02/05 175.1700
2014/02/04 175.3850
2014/02/03 174.1700
2014/01/31 178.1800
2014/01/30 179.2300
2014/01/29 177.3500
2014/01/28 179.0700
2014/01/27 178.0100
2014/01/24 178.8900
2014/01/23 182.7900
2014/01/22 184.3000
2014/01/21 184.1800
2014/01/17 183.6350
2014/01/16 184.4200
2014/01/15 184.6600
2014/01/14 183.6700
2014/01/13 181.6850
2014/01/10 184.1400
2014/01/09 183.6400
2014/01/08 183.5200
2014/01/07 183.4800
2014/01/06 182.3600
2014/01/03 182.8850
2014/01/02 182.9200
2013/12/31 184.6900
2013/12/30 183.8200
2013/12/27 183.8450
2013/12/26 183.8550
2013/12/24 182.9300
2013/12/23 182.5300
2013/12/20 181.5600
2013/12/19 181.4900
2013/12/18 181.7000
2013/12/17 178.6500
2013/12/16 179.2160
2013/12/13 178.1100
2013/12/12 178.1300
2013/12/11 178.7200
2013/12/10 180.7500
2013/12/09 181.4000
2013/12/06 180.9400
2013/12/05 178.9400
2013/12/04 179.7300
2013/12/03 179.7500
2013/12/02 180.5300
2013/11/29 181.0000
2013/11/27 181.1200
2013/11/26 180.6800
2013/11/25 180.6300
2013/11/22 180.8100
2013/11/21 179.9100
2013/11/20 178.4700
2013/11/19 179.0300
2013/11/18 179.4200
2013/11/15 180.0500
2013/11/14 179.2700
2013/11/13 178.3800
2013/11/12 176.9600
2013/11/11 177.3200
2013/11/08 177.2900
2013/11/07 174.9300
2013/11/06 177.1700
2013/11/05 176.2700
2013/11/04 176.8300
2013/11/01 176.2100
2013/10/31 175.7900
2013/10/30 176.2900
2013/10/29 177.1700
2013/10/28 176.2300
2013/10/25 175.9500
2013/10/24 175.1500
2013/10/23 174.5700
2013/10/22 175.4100
2013/10/21 174.4000
2013/10/18 174.3880
2013/10/17 173.2200
2013/10/16 172.0700
2013/10/15 169.7000
2013/10/14 170.9400
2013/10/11 170.2600
2013/10/10 169.1700
2013/10/09 165.6000
2013/10/08 165.4800
2013/10/07 167.4300
2013/10/04 168.8900
2013/10/03 167.6200
2013/10/02 169.1800
2013/10/01 169.3400
2013/09/30 168.0100
2013/09/27 168.9090
2013/09/26 169.6900
2013/09/25 169.0400
2013/09/24 169.5300
2013/09/23 169.9300
2013/09/20 170.7200
2013/09/19 172.7600
2013/09/18 173.0510
2013/09/17 171.0700
2013/09/16 170.3100
2013/09/13 169.3300
2013/09/12 168.9500
2013/09/11 169.4000
2013/09/10 168.8700
2013/09/09 167.6340
2013/09/06 166.0400
2013/09/05 165.9600
2013/09/04 165.7500
2013/09/03 164.3900
2013/08/30 163.6500
2013/08/29 164.1700
2013/08/28 163.9100
2013/08/27 163.3300
2013/08/26 166.0000
2013/08/23 166.6200
2013/08/22 166.0600
2013/08/21 164.5600
2013/08/20 165.5800
2013/08/19 164.7700
2013/08/16 165.8300
2013/08/15 166.3800
2013/08/14 168.7400
2013/08/13 169.6100
2013/08/12 169.1110
2013/08/09 169.3100
2013/08/08 169.8000
2013/08/07 169.1800
2013/08/06 169.7300
2013/08/05 170.7000
2013/08/02 170.9500
2013/08/01 170.6600
2013/07/31 168.7100
2013/07/30 168.5880
2013/07/29 168.5900
2013/07/26 169.1100
2013/07/25 168.9300
2013/07/24 168.5200
2013/07/23 169.1400
2013/07/22 169.5000
2013/07/19 169.1700
2013/07/18 168.8700
2013/07/17 167.9501
2013/07/16 167.5250
2013/07/15 168.1550
2013/07/12 167.5100
2013/07/11 167.4400
2013/07/10 165.1920
2013/07/09 165.1300
2013/07/08 163.9450
2013/07/05 163.0200
2013/07/03 161.2800
2013/07/02 161.2100
2013/07/01 161.3600
2013/06/28 160.4200
2013/06/27 161.0800
2013/06/26 160.1400
2013/06/25 158.5750
2013/06/24 157.0600
2013/06/21 159.0700
2013/06/20 159.4000
2013/06/19 163.4500
2013/06/18 165.7350
2013/06/17 164.4400
2013/06/14 163.1750
2013/06/13 164.2100
2013/06/12 161.7500
2013/06/11 163.0980
2013/06/10 164.8000
2013/06/07 164.8000
2013/06/06 162.7300
2013/06/05 161.2720
2013/06/04 163.5600
2013/06/03 164.3500
2013/05/31 163.4450
2013/05/30 165.8300
2013/05/29 165.2200
2013/05/28 166.3000
2013/05/24 165.3080
2013/05/23 165.4500
2013/05/22 165.9300
2013/05/21 167.1700
2013/05/20 166.9300
2013/05/17 166.9400
2013/05/16 165.3400
2013/05/15 166.1150
2013/05/14 165.2300
2013/05/13 163.5400
2013/05/10 163.4100
2013/05/09 162.8810
2013/05/08 163.3400
2013/05/07 162.5999
2013/05/06 161.7800
2013/05/03 161.3680
2013/05/02 159.7500
2013/05/01 158.2800
2013/04/30 159.6800
2013/04/29 159.3000
2013/04/26 158.2400
2013/04/25 158.5200
2013/04/24 157.8800
2013/04/23 157.7800
2013/04/22 156.1700
2013/04/19 155.4800
2013/04/18 154.1400
2013/04/17 155.1100
2013/04/16 157.4100
2013/04/15 155.1180
2013/04/12 158.8000
2013/04/11 159.1900
2013/04/10 158.6700
2013/04/09 156.7500
2013/04/08 156.2100
2013/04/05 155.1580
2013/04/04 155.8600
2013/04/03 155.2300
2013/04/02 156.8200
2013/04/01 156.0500
2013/03/28 156.6700
2013/03/27 156.1900
2013/03/26 156.1900
2013/03/25 154.9500
2013/03/22 155.6000
2013/03/21 154.3590
2013/03/20 155.6900
2013/03/19 154.6100
2013/03/18 154.9700
2013/03/15 155.8300
2013/03/14 156.7300
2013/03/13 155.9050
2013/03/12 155.6800
2013/03/11 156.0300
2013/03/08 155.4400
2013/03/07 154.7760
2013/03/06 154.5000
2013/03/05 154.2900
2013/03/04 152.9200
2013/03/01 152.1100
2013/02/28 151.6100
2013/02/27 151.9100
2013/02/26 150.0200
2013/02/25 149.0000
2013/02/22 151.8900
2013/02/21 150.4200
2013/02/20 151.3400
2013/02/19 153.2500
2013/02/15 152.1100
2013/02/14 152.2900
2013/02/13 152.1510
2013/02/12 152.0200
2013/02/11 151.7700
2013/02/08 151.8000
2013/02/07 150.9600
2013/02/06 151.1600
2013/02/05 151.0500
2013/02/04 149.5350
2013/02/01 151.2400
2013/01/31 149.7000
2013/01/30 150.0700
2013/01/29 150.6600
2013/01/28 150.0700
2013/01/25 150.2500
2013/01/24 149.4100
2013/01/23 149.3700
2013/01/22 149.1300
2013/01/18 148.3300
2013/01/17 148.0000
2013/01/16 147.0500
2013/01/15 147.0700
2013/01/14 146.9700
2013/01/11 147.0700
2013/01/10 147.0800
2013/01/09 145.9200
2013/01/08 145.5496
2013/01/07 145.9695
2013/01/04 146.3700
2013/01/03 145.7341
2013/01/02 146.0600
2012/12/31 142.4100
2012/12/28 140.0300
2012/12/27 141.5616
2012/12/26 141.7500
2012/12/24 142.3500
2012/12/21 142.7900
2012/12/20 145.1200
2012/12/19 144.2900
2012/12/18 145.3700
2012/12/17 143.7700
2012/12/14 142.1051
2012/12/13 142.6300
2012/12/12 143.5100
2012/12/11 143.4400
2012/12/10 142.4730
2012/12/07 142.4150
2012/12/06 141.9800
2012/12/05 141.5000
2012/12/04 141.2500
2012/12/03 141.4500
2012/11/30 142.1550
2012/11/29 142.1200
2012/11/28 141.4600
2012/11/27 140.3300
2012/11/26 141.0500
2012/11/23 141.3500
2012/11/21 139.4500
2012/11/20 139.1900
2012/11/19 139.1300
2012/11/16 136.3700
2012/11/15 135.7000
2012/11/14 135.9299
2012/11/13 137.7900
2012/11/12 138.2650
2012/11/09 138.1600
2012/11/08 138.0400
2012/11/07 139.7200
2012/11/06 142.9600
2012/11/05 141.8486
2012/11/02 141.5600
2012/11/01 142.8300
2012/10/31 141.3500
2012/10/26 141.3500
2012/10/25 141.4300
2012/10/24 141.0200
2012/10/23 141.4200
2012/10/22 143.4100
2012/10/19 143.3896
2012/10/18 145.8200
2012/10/17 146.2000
2012/10/16 145.5400
2012/10/15 144.0800
2012/10/12 142.8900
2012/10/11 143.3600
2012/10/10 143.2800
2012/10/09 144.2000
2012/10/08 145.6420
2012/10/05 146.1400
2012/10/04 146.1250
2012/10/03 145.0900
2012/10/02 144.5000
2012/10/01 144.3450
2012/09/28 143.9700
2012/09/27 144.6400
2012/09/26 143.2950
2012/09/25 144.1000
2012/09/24 145.6450
2012/09/21 145.8700
2012/09/20 146.7100
2012/09/19 146.7000
2012/09/18 146.6200
2012/09/17 146.7400
2012/09/14 147.2400
2012/09/13 146.5900
2012/09/12 144.3900
2012/09/11 143.9100
2012/09/10 143.5100
2012/09/07 144.3300
2012/09/06 143.7700
2012/09/05 140.9100
2012/09/04 141.0300
2012/08/31 141.1600
2012/08/30 140.4900
2012/08/29 141.5100
2012/08/28 141.4000
2012/08/27 141.5400
2012/08/24 141.5100
2012/08/23 140.6650
2012/08/22 141.8200
2012/08/21 141.7600
2012/08/20 142.1900
2012/08/17 142.1800
2012/08/16 141.9900
2012/08/15 140.9500
2012/08/14 140.7900
2012/08/13 140.7700
2012/08/10 140.8400
2012/08/09 140.6100
2012/08/08 140.4900
2012/08/07 140.3200
2012/08/06 139.6200
2012/08/03 139.3490
2012/08/02 136.6400
2012/08/01 137.5900
2012/07/31 137.7100
2012/07/30 138.6800
2012/07/27 138.6750
2012/07/26 136.1700
2012/07/25 133.9600
2012/07/24 133.9250
2012/07/23 135.0900
2012/07/20 136.4700
2012/07/19 137.7300
2012/07/18 137.3700
2012/07/17 136.3600
2012/07/16 135.4300
2012/07/13 135.7500
2012/07/12 133.5100
2012/07/11 134.1600
2012/07/10 134.1400
2012/07/09 135.3200
2012/07/06 135.4900
2012/07/05 136.7900
2012/07/03 137.4120
2012/07/02 136.5100
2012/06/29 136.1050
2012/06/28 132.7900
2012/06/27 133.1730
2012/06/26 131.9800
2012/06/25 131.3200
2012/06/22 133.4600
2012/06/21 132.4400
2012/06/20 135.4800
2012/06/19 135.7000
2012/06/18 134.4000
2012/06/15 134.1400
2012/06/14 133.4700
2012/06/13 132.0700
2012/06/12 132.9200
2012/06/11 131.4150
2012/06/08 133.1000
2012/06/07 132.0500
2012/06/06 131.9700
2012/06/05 129.0700
2012/06/04 128.1000
2012/06/01 128.1600
2012/05/31 131.4700
2012/05/30 131.7600
2012/05/29 133.7000
2012/05/25 132.1000
2012/05/24 132.5300
2012/05/23 132.2700
2012/05/22 132.2000
2012/05/21 131.9700
2012/05/18 129.7400
2012/05/17 130.8600
2012/05/16 132.8290
2012/05/15 133.3400
2012/05/14 134.1100
2012/05/11 135.6100
2012/05/10 136.0200
2012/05/09 135.7400
2012/05/08 136.5500
2012/05/07 137.1000
2012/05/04 137.0000
2012/05/03 139.2500
2012/05/02 140.3250
2012/05/01 140.7400
2012/04/30 139.8700
2012/04/27 140.3900
2012/04/26 140.1600
2012/04/25 139.1900
2012/04/24 137.3100
2012/04/23 136.7900
2012/04/20 137.9500
2012/04/19 137.7200
2012/04/18 138.6100
2012/04/17 139.0820
2012/04/16 137.0500
2012/04/13 137.1400
2012/04/12 138.7900
2012/04/11 137.0000
2012/04/10 135.9000
2012/04/09 138.2200
2012/04/05 139.7900
2012/04/04 139.8600
2012/04/03 141.2600
2012/04/02 141.8400
2012/03/30 140.8100
2012/03/29 140.2300
2012/03/28 140.4700
2012/03/27 141.1700
2012/03/26 141.6100
2012/03/23 139.6500
2012/03/22 139.2000
2012/03/21 140.2100
2012/03/20 140.4400
2012/03/19 140.8500
2012/03/16 140.3000
2012/03/15 140.7200
2012/03/14 139.9100
2012/03/13 140.0620
2012/03/12 137.5800
2012/03/09 137.5700
2012/03/08 137.0400
2012/03/07 135.6900
2012/03/06 134.7500
2012/03/05 136.7500
2012/03/02 137.3120
2012/03/01 137.7300
2012/02/29 137.0200
2012/02/28 137.5590
2012/02/27 137.1600
2012/02/24 136.9300
2012/02/23 136.6310
2012/02/22 136.0320
2012/02/21 136.4700
2012/02/17 136.4100
2012/02/16 136.0490
2012/02/15 134.5600
2012/02/14 135.1900
2012/02/13 135.3600
2012/02/10 134.3610
2012/02/09 135.3600
2012/02/08 135.1900
2012/02/07 134.7900
2012/02/06 134.4500
2012/02/03 134.5400
2012/02/02 132.6800
2012/02/01 132.4700
2012/01/31 131.3200
2012/01/30 131.3700
2012/01/27 131.8200
2012/01/26 131.8800
2012/01/25 132.5600
2012/01/24 131.4600
